[2026/03/13  8:27:50.59] Starting process 
[08:37:30] [canonical] financials written: ticker=3542 period=2019-03-31 quarter=FY rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2027-03-31 quarter=2Q rows=2
[08:37:30] [canonical] financials written: ticker=6807 period=2027-03-31 quarter=FY rows=2
[08:37:30] [canonical] financials written: ticker=6807 period=2026-03-31 quarter=1Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2026-03-31 quarter=2Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2026-03-31 quarter=3Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2026-03-31 quarter=FY rows=2
[08:37:30] [canonical] financials written: ticker=6807 period=2025-03-31 quarter=1Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2025-03-31 quarter=2Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2025-03-31 quarter=3Q rows=3
[08:37:30] [canonical] financials written: ticker=6807 period=2025-03-31 quarter=FY rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2024-03-31 quarter=1Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2024-03-31 quarter=2Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2024-03-31 quarter=3Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2024-03-31 quarter=FY rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2023-03-31 quarter=1Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2023-03-31 quarter=2Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2023-03-31 quarter=3Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2023-03-31 quarter=FY rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2022-03-31 quarter=1Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2022-03-31 quarter=2Q rows=3
[08:37:31] [canonical] financials written: ticker=6807 period=2022-03-31 quarter=3Q rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2022-03-31 quarter=FY rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2021-03-31 quarter=1Q rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2021-03-31 quarter=2Q rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2021-03-31 quarter=3Q rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2021-03-31 quarter=FY rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2020-03-31 quarter=1Q rows=3
[08:37:32] [canonical] financials written: ticker=6807 period=2020-03-31 quarter=2Q rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2020-03-31 quarter=3Q rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2020-03-31 quarter=FY rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2019-12-31 quarter=1Q rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2019-12-31 quarter=2Q rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2019-12-31 quarter=3Q rows=2
[08:37:32] [canonical] financials written: ticker=6807 period=2019-12-31 quarter=FY rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2020-12-31 quarter=1Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2020-12-31 quarter=2Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2020-12-31 quarter=3Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2020-12-31 quarter=FY rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2021-12-31 quarter=1Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2021-12-31 quarter=2Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2021-12-31 quarter=3Q rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2021-12-31 quarter=FY rows=2
[08:37:33] [canonical] financials written: ticker=6807 period=2022-12-31 quarter=1Q rows=1
[08:37:33] [canonical] financials written: ticker=6807 period=2022-12-31 quarter=3Q rows=1
[08:37:33] [canonical] financials written: ticker=7110 period=2020-03-31 quarter=1Q rows=1
[08:37:33] [canonical] financials written: ticker=7110 period=2020-03-31 quarter=2Q rows=1
[08:37:34] [canonical] financials written: ticker=7110 period=2020-03-31 quarter=3Q rows=1
[08:37:34] [canonical] financials written: ticker=7110 period=2020-03-31 quarter=FY rows=2
[08:37:34] [canonical] financials written: ticker=7110 period=2021-03-31 quarter=1Q rows=1
[08:37:34] [canonical] financials written: ticker=7110 period=2021-03-31 quarter=2Q rows=1
[08:37:34] [canonical] financials written: ticker=7110 period=2021-03-31 quarter=3Q rows=1
[08:37:34] [canonical] financials written: ticker=7110 period=2021-03-31 quarter=FY rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2022-03-31 quarter=1Q rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2022-03-31 quarter=2Q rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2022-03-31 quarter=3Q rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2022-03-31 quarter=FY rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2023-03-31 quarter=1Q rows=3
[08:37:34] [canonical] financials written: ticker=7110 period=2023-03-31 quarter=2Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2023-03-31 quarter=3Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2023-03-31 quarter=FY rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2024-07-31 quarter=1Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2024-07-31 quarter=2Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2024-07-31 quarter=3Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2024-07-31 quarter=FY rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2025-07-31 quarter=1Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2025-07-31 quarter=2Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2025-07-31 quarter=3Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2026-07-31 quarter=1Q rows=3
[08:37:35] [canonical] financials written: ticker=7110 period=2026-07-31 quarter=FY rows=2
[08:37:35] [canonical] financials written: ticker=6305 period=2027-03-31 quarter=FY rows=2
[08:37:35] [canonical] financials written: ticker=6305 period=2026-03-31 quarter=1Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2026-03-31 quarter=2Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2026-03-31 quarter=3Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2026-03-31 quarter=FY rows=2
[08:37:36] [canonical] financials written: ticker=6305 period=2025-03-31 quarter=1Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2025-03-31 quarter=2Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2025-03-31 quarter=3Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2025-03-31 quarter=FY rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2024-03-31 quarter=1Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2024-03-31 quarter=2Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2024-03-31 quarter=3Q rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2024-03-31 quarter=FY rows=3
[08:37:36] [canonical] financials written: ticker=6305 period=2023-03-31 quarter=1Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2023-03-31 quarter=2Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2023-03-31 quarter=3Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2023-03-31 quarter=FY rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2022-03-31 quarter=1Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2022-03-31 quarter=2Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2022-03-31 quarter=3Q rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2022-03-31 quarter=FY rows=3
[08:37:37] [canonical] financials written: ticker=6305 period=2021-03-31 quarter=1Q rows=1
[08:37:37] [canonical] financials written: ticker=6305 period=2021-03-31 quarter=2Q rows=1
[08:37:37] [canonical] financials written: ticker=6305 period=2021-03-31 quarter=3Q rows=1
[08:37:37] [canonical] financials written: ticker=3328 period=2020-09-30 quarter=1Q rows=3
[08:37:37] [canonical] financials written: ticker=3328 period=2020-09-30 quarter=2Q rows=3
[08:37:37] [canonical] financials written: ticker=3328 period=2020-09-30 quarter=3Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2020-09-30 quarter=FY rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2021-09-30 quarter=1Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2021-09-30 quarter=2Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2021-09-30 quarter=3Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2021-09-30 quarter=FY rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2022-09-30 quarter=1Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2022-09-30 quarter=2Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2022-09-30 quarter=3Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2022-09-30 quarter=FY rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2023-09-30 quarter=1Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2023-09-30 quarter=2Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2023-09-30 quarter=3Q rows=3
[08:37:38] [canonical] financials written: ticker=3328 period=2023-09-30 quarter=FY rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2024-09-30 quarter=1Q rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2024-09-30 quarter=2Q rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2024-09-30 quarter=3Q rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2024-09-30 quarter=FY rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2025-09-30 quarter=1Q rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2025-09-30 quarter=2Q rows=3
[08:37:39] [canonical] financials written: ticker=3328 period=2025-09-30 quarter=3Q rows=1
[08:37:39] [canonical] financials written: ticker=3328 period=2025-09-30 quarter=FY rows=2
[08:37:39] [canonical] financials written: ticker=3328 period=2028-09-30 quarter=FY rows=2
[08:37:39] [canonical] financials written: ticker=3135 period=2026-06-30 quarter=1Q rows=3
[08:37:39] [canonical] financials written: ticker=3135 period=2026-06-30 quarter=FY rows=2
[08:37:39] [canonical] financials written: ticker=3135 period=2025-06-30 quarter=1Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2025-06-30 quarter=2Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2025-06-30 quarter=3Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2025-06-30 quarter=FY rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2024-06-30 quarter=1Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2024-06-30 quarter=2Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2024-06-30 quarter=3Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2024-06-30 quarter=FY rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2023-06-30 quarter=1Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2023-06-30 quarter=2Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2023-06-30 quarter=3Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2023-06-30 quarter=FY rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2022-06-30 quarter=1Q rows=3
[08:37:40] [canonical] financials written: ticker=3135 period=2022-06-30 quarter=2Q rows=3
[08:37:41] [canonical] financials written: ticker=3135 period=2022-06-30 quarter=3Q rows=3
[08:37:41] [canonical] financials written: ticker=3135 period=2022-06-30 quarter=FY rows=3
[08:37:41] [canonical] financials written: ticker=3135 period=2021-06-30 quarter=1Q rows=1
[08:37:41] [canonical] financials written: ticker=3135 period=2021-06-30 quarter=2Q rows=1
[08:37:41] [canonical] financials written: ticker=3135 period=2021-06-30 quarter=3Q rows=1
[08:37:41] [canonical] financials written: ticker=3135 period=2021-06-30 quarter=FY rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2020-03-31 quarter=1Q rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2020-03-31 quarter=2Q rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2020-03-31 quarter=3Q rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2020-03-31 quarter=FY rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2021-03-31 quarter=1Q rows=3
[08:37:41] [canonical] financials written: ticker=7039 period=2021-03-31 quarter=2Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-03-31 quarter=3Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-03-31 quarter=FY rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-12-31 quarter=1Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-12-31 quarter=2Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-12-31 quarter=3Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2021-12-31 quarter=FY rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2022-12-31 quarter=1Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2022-12-31 quarter=2Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2022-12-31 quarter=3Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2022-12-31 quarter=FY rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2023-12-31 quarter=1Q rows=3
[08:37:42] [canonical] financials written: ticker=7039 period=2023-12-31 quarter=2Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2023-12-31 quarter=3Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2023-12-31 quarter=FY rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2024-12-31 quarter=1Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2024-12-31 quarter=2Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2024-12-31 quarter=3Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2024-12-31 quarter=FY rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2025-12-31 quarter=1Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2025-12-31 quarter=2Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2025-12-31 quarter=3Q rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2025-12-31 quarter=FY rows=3
[08:37:43] [canonical] financials written: ticker=7039 period=2026-12-31 quarter=FY rows=2
[08:37:43] [canonical] financials written: ticker=7039 period=2027-12-31 quarter=FY rows=2
[08:37:43] [canonical] financials written: ticker=4463 period=2026-12-31 quarter=1Q rows=1
[08:37:44] [canonical] financials written: ticker=4463 period=2026-12-31 quarter=3Q rows=1
[08:37:44] [canonical] financials written: ticker=4463 period=2026-12-31 quarter=FY rows=2
[08:37:44] [canonical] financials written: ticker=4463 period=2025-12-31 quarter=1Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2025-12-31 quarter=2Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2025-12-31 quarter=3Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2025-12-31 quarter=FY rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2024-12-31 quarter=1Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2024-12-31 quarter=2Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2024-12-31 quarter=3Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2024-12-31 quarter=FY rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2023-12-31 quarter=1Q rows=3
[08:37:44] [canonical] financials written: ticker=4463 period=2023-12-31 quarter=2Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2023-12-31 quarter=3Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2023-12-31 quarter=FY rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2022-12-31 quarter=1Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2022-12-31 quarter=2Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2022-12-31 quarter=3Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2022-12-31 quarter=FY rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2021-12-31 quarter=1Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2021-12-31 quarter=2Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2021-12-31 quarter=3Q rows=3
[08:37:45] [canonical] financials written: ticker=4463 period=2021-12-31 quarter=FY rows=3
[08:37:46] [canonical] financials written: ticker=4463 period=2020-12-31 quarter=1Q rows=3
[08:37:46] [canonical] financials written: ticker=4463 period=2020-12-31 quarter=2Q rows=3
[08:37:46] [canonical] financials written: ticker=4463 period=2020-12-31 quarter=3Q rows=3
[08:37:46] [canonical] financials written: ticker=4463 period=2020-12-31 quarter=FY rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2027-03-31 quarter=FY rows=2
[08:37:46] [canonical] financials written: ticker=7974 period=2026-03-31 quarter=1Q rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2026-03-31 quarter=2Q rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2026-03-31 quarter=3Q rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2026-03-31 quarter=FY rows=2
[08:37:46] [canonical] financials written: ticker=7974 period=2025-03-31 quarter=1Q rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2025-03-31 quarter=2Q rows=3
[08:37:46] [canonical] financials written: ticker=7974 period=2025-03-31 quarter=3Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2025-03-31 quarter=FY rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2024-03-31 quarter=1Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2024-03-31 quarter=2Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2024-03-31 quarter=3Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2024-03-31 quarter=FY rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2023-03-31 quarter=1Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2023-03-31 quarter=2Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2023-03-31 quarter=3Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2023-03-31 quarter=FY rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2022-03-31 quarter=1Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2022-03-31 quarter=2Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2022-03-31 quarter=3Q rows=3
[08:37:47] [canonical] financials written: ticker=7974 period=2022-03-31 quarter=FY rows=3
[08:37:48] [canonical] financials written: ticker=7974 period=2021-03-31 quarter=1Q rows=1
[08:37:48] [canonical] financials written: ticker=7974 period=2021-03-31 quarter=2Q rows=1
[08:37:48] [canonical] financials written: ticker=7974 period=2021-03-31 quarter=3Q rows=1
[08:37:48] [canonical] financials written: ticker=8006 period=2021-03-31 quarter=3Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2021-03-31 quarter=FY rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2022-03-31 quarter=1Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2022-03-31 quarter=2Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2022-03-31 quarter=3Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2022-03-31 quarter=FY rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2023-03-31 quarter=1Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2023-03-31 quarter=2Q rows=3
[08:37:48] [canonical] financials written: ticker=8006 period=2023-03-31 quarter=3Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2023-03-31 quarter=FY rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2024-03-31 quarter=1Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2024-03-31 quarter=2Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2024-03-31 quarter=3Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2024-03-31 quarter=FY rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2025-03-31 quarter=1Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2025-03-31 quarter=2Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2025-03-31 quarter=3Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2025-03-31 quarter=FY rows=2
[08:37:49] [canonical] financials written: ticker=8006 period=2026-03-31 quarter=1Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2026-03-31 quarter=2Q rows=3
[08:37:49] [canonical] financials written: ticker=8006 period=2026-03-31 quarter=3Q rows=3
[08:37:50] [canonical] financials written: ticker=8006 period=2026-03-31 quarter=FY rows=2
[08:37:50] [canonical] financials written: ticker=7989 period=2022-03-31 quarter=1Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2022-03-31 quarter=2Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2022-03-31 quarter=3Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2022-03-31 quarter=FY rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-03-31 quarter=1Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-03-31 quarter=2Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-03-31 quarter=3Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-03-31 quarter=FY rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-12-31 quarter=1Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-12-31 quarter=2Q rows=3
[08:37:50] [canonical] financials written: ticker=7989 period=2023-12-31 quarter=3Q rows=3
[08:37:51] [canonical] financials written: ticker=7989 period=2023-12-31 quarter=FY rows=3
[08:37:51] [canonical] financials written: ticker=7989 period=2025-03-31 quarter=1Q rows=3
[08:37:51] [canonical] financials written: ticker=7989 period=2025-03-31 quarter=2Q rows=3
[08:37:51] [canonical] financials written: ticker=7989 period=2025-03-31 quarter=3Q rows=3
[08:38:51] [db] UPSERT canonical_financials batch 1/1 timeout (attempt 1/3): HTTPSConnectionPool(host='fvkvfekzoebcolssnteo.supabase.co', port=443): Read timed out. (read timeout=60)
[08:38:53] [canonical] financials written: ticker=7989 period=2025-03-31 quarter=FY rows=3
[08:38:54] [canonical] financials written: ticker=7989 period=2026-03-31 quarter=1Q rows=3
[08:38:54] [canonical] financials written: ticker=7989 period=2027-03-31 quarter=FY rows=2
[08:38:54] [canonical] financials written: ticker=2811 period=2020-03-31 quarter=1Q rows=1
[08:38:54] [canonical] financials written: ticker=2811 period=2020-03-31 quarter=2Q rows=3
[08:38:54] [canonical] financials written: ticker=2811 period=2020-03-31 quarter=3Q rows=3
[08:38:54] [canonical] financials written: ticker=2811 period=2020-03-31 quarter=FY rows=3
[08:38:54] [canonical] financials written: ticker=2811 period=2021-03-31 quarter=1Q rows=3
[08:38:54] [canonical] financials written: ticker=2811 period=2021-03-31 quarter=2Q rows=3
[08:38:54] [canonical] financials written: ticker=2811 period=2021-03-31 quarter=3Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2021-03-31 quarter=FY rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2022-03-31 quarter=1Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2022-03-31 quarter=2Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2022-03-31 quarter=3Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2022-03-31 quarter=FY rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2023-12-31 quarter=1Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2023-12-31 quarter=2Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2023-12-31 quarter=3Q rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2023-12-31 quarter=FY rows=3
[08:38:55] [canonical] financials written: ticker=2811 period=2024-12-31 quarter=1Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2024-12-31 quarter=2Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2024-12-31 quarter=3Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2024-12-31 quarter=FY rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2025-12-31 quarter=1Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2025-12-31 quarter=2Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2025-12-31 quarter=3Q rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2025-12-31 quarter=FY rows=3
[08:38:56] [canonical] financials written: ticker=2811 period=2026-12-31 quarter=FY rows=2
[08:38:56] [canonical] financials written: ticker=4578 period=2022-03-31 quarter=1Q rows=3
[08:38:56] [canonical] financials written: ticker=4578 period=2022-03-31 quarter=2Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2022-03-31 quarter=3Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2022-03-31 quarter=FY rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2023-03-31 quarter=1Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2023-03-31 quarter=2Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2023-03-31 quarter=3Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2023-03-31 quarter=FY rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2024-03-31 quarter=1Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2024-03-31 quarter=2Q rows=3
[08:38:57] [canonical] financials written: ticker=4578 period=2024-03-31 quarter=3Q rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2024-03-31 quarter=FY rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2025-03-31 quarter=1Q rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2025-03-31 quarter=2Q rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2025-03-31 quarter=3Q rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2025-03-31 quarter=FY rows=3
[08:38:58] [canonical] financials written: ticker=4578 period=2026-03-31 quarter=FY rows=2
[08:38:58] [canonical] financials written: ticker=4768 period=2021-03-31 quarter=1Q rows=3
[08:38:58] [canonical] financials written: ticker=4768 period=2021-03-31 quarter=2Q rows=3
[08:38:58] [canonical] financials written: ticker=4768 period=2021-03-31 quarter=3Q rows=3
[08:38:58] [canonical] financials written: ticker=4768 period=2021-03-31 quarter=FY rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2022-03-31 quarter=1Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2022-03-31 quarter=2Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2022-03-31 quarter=3Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2022-03-31 quarter=FY rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2023-03-31 quarter=1Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2023-03-31 quarter=2Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2023-03-31 quarter=3Q rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2023-03-31 quarter=FY rows=3
[08:38:59] [canonical] financials written: ticker=4768 period=2024-12-31 quarter=1Q rows=3
