ticker,period,quarter,sales,gross_profit,operating_profit
47550,2021-12-31,FY,1681757000000,,-194726000000
47550,2022-12-31,1Q,437127000000,,-112604000000
47550,2022-12-31,2Q,893598000000,,-197075000000
47550,2022-12-31,3Q,1364708000000,,-287093000000
47550,2022-12-31,FY,1927878000000,,-363892000000
47550,2023-12-31,1Q,475635000000,,-76194000000
47550,2023-12-31,2Q,972800000000,,-125087000000
47550,2023-12-31,3Q,1491239000000,,-179578000000
47550,2023-12-31,FY,2071315000000,,-212857000000
47550,2024-12-31,1Q,513624000000,,-33272000000
47550,2024-12-31,2Q,1050908000000,,-51603000000
47550,2024-12-31,3Q,1617621000000,,-51066000000
47550,2024-12-31,FY,2279233000000,,52975000000
47550,2025-12-31,1Q,562704000000,,-15444000000
47550,2025-12-31,2Q,1159073000000,,-6610000000
47550,2025-12-31,3Q,1787635000000,,1346000000
47550,2025-12-31,FY,2496575000000,,14382000000
47600,2021-08-31,2Q,,,
47600,2021-08-31,FY,,,
47600,2022-08-31,2Q,,,
47600,2022-08-31,FY,,,
47600,2023-08-31,2Q,,,
47600,2023-08-31,FY,,,
47600,2023-08-31,FY,,,
47600,2024-08-31,2Q,,,
47600,2024-08-31,FY,,,
47600,2024-08-31,FY,,,
47600,2024-08-31,FY,,,
47600,2024-08-31,FY,,,
47600,2025-08-31,FY,,,
47610,2022-03-31,2Q,,,
47610,2022-03-31,FY,,,
47610,2023-03-31,2Q,,,
47610,2024-03-31,2Q,,,
47610,2025-03-31,FY,,,
47620,2021-03-31,FY,,,
47620,2022-03-31,2Q,2628000000,,394000000
47620,2026-03-31,2Q,,,
47620,2026-03-31,FY,,,
47630,2022-02-28,2Q,,,
47630,2022-02-28,FY,,,
47650,2021-03-31,FY,,,
47650,2021-03-31,FY,,,
47650,2022-03-31,FY,,,
47650,2022-03-31,FY,,,
47650,2023-03-31,FY,,,
47650,2023-03-31,FY,,,
47650,2024-03-31,FY,,,
47650,2024-03-31,FY,,,
47650,2025-03-31,FY,,,
47650,2026-03-31,FY,,,
47650,2026-03-31,FY,,,
47660,2024-12-31,FY,,,
47670,2021-06-30,FY,,,
47670,2021-06-30,FY,,,
47670,2022-06-30,2Q,,,
47670,2022-06-30,FY,,,
47670,2023-06-30,FY,,,
47670,2024-06-30,2Q,,,
47670,2024-06-30,FY,,,
47670,2024-06-30,FY,,,
47680,2023-12-31,2Q,,,
47710,2022-03-31,FY,,,
47710,2025-03-31,FY,,,
47710,2026-03-31,2Q,,,
47720,2021-12-31,FY,,,
47720,2021-12-31,FY,5631000000,,-648000000
47720,2023-12-31,FY,,,
47720,2024-12-31,FY,,,
47760,2021-12-31,FY,,,
47760,2021-12-31,FY,,,
47760,2021-12-31,FY,,,
47760,2021-12-31,FY,,,
47760,2022-12-31,FY,,,
47760,2022-12-31,FY,,,
47760,2022-12-31,FY,,,
47760,2022-12-31,FY,,,
47760,2023-12-31,FY,,,
47760,2023-12-31,FY,,,
47760,2024-12-31,FY,,,
47760,2024-12-31,FY,,,
47760,2024-12-31,FY,,,
47760,2025-12-31,FY,,,
47830,2022-03-31,FY,,,
47830,2023-03-31,FY,,,
47830,2024-03-31,FY,,,
47920,2021-03-31,FY,,,
47920,2022-03-31,FY,,,
47920,2023-03-31,FY,,,
47920,2024-03-31,FY,,,
47920,2025-03-31,FY,,,
48000,2022-03-31,FY,,,
48000,2024-03-31,FY,,,
48010,2021-03-31,FY,,,
48110,2023-12-31,FY,,,
48110,2024-12-31,FY,,,
48110,2025-12-31,FY,,,
48120,2021-12-31,2Q,,,
48120,2021-12-31,FY,,,
48120,2022-12-31,2Q,,,
48120,2022-12-31,FY,,,
48120,2023-12-31,2Q,,,
48120,2024-12-31,2Q,,,
48120,2024-12-31,FY,,,
48120,2024-12-31,FY,,,
48130,2022-01-31,2Q,,,
48130,2022-01-31,FY,,,
48130,2024-01-31,FY,,,
48130,2025-01-31,2Q,,,
48130,2025-01-31,FY,,,
48130,2026-01-31,FY,,,
48140,2021-03-31,FY,,,
48140,2022-03-31,FY,,,
48140,2023-03-31,FY,,,
48140,2024-03-31,FY,,,
48140,2025-03-31,FY,,,
48160,2022-03-31,FY,,,
48160,2023-03-31,2Q,,,
48160,2023-03-31,FY,,,
48160,2024-03-31,2Q,,,
48160,2025-03-31,2Q,,,
48160,2025-03-31,FY,,,
48190,2022-03-31,FY,,,
48190,2023-03-31,FY,,,
48190,2024-03-31,FY,,,
48200,2024-12-31,2Q,,,
48200,2025-12-31,FY,,,
48260,2021-06-30,FY,,,
48260,2022-06-30,FY,,,
48260,2022-06-30,FY,,,
48260,2023-06-30,1Q,5448000000,,401000000
48260,2023-06-30,FY,,,
48260,2023-06-30,FY,,,
48260,2024-06-30,FY,,,
48260,2024-06-30,FY,,,
48260,2025-06-30,FY,,,
48260,2025-06-30,FY,,,
48260,2026-06-30,FY,,,
48280,2021-03-31,FY,17855000000,,2032000000
48280,2022-03-31,FY,,,
48280,2023-03-31,2Q,,,
48280,2023-03-31,FY,,,
48280,2023-03-31,FY,,,
48280,2024-03-31,2Q,,,
48280,2024-03-31,FY,,,
48280,2025-03-31,FY,,,
48280,2025-03-31,FY,,,
48280,2026-03-31,2Q,,,
48280,2026-03-31,FY,,,
48280,2026-03-31,FY,,,
48290,2022-05-31,FY,,,
48290,2022-05-31,FY,,,
48290,2023-05-31,FY,,,
48290,2024-05-31,FY,,,
48290,2024-05-31,FY,,,
48290,2025-05-31,FY,,,
48290,2025-05-31,FY,,,
48330,2023-03-31,FY,,,
48380,2021-03-31,FY,,,
48380,2024-03-31,FY,,,
48390,2021-03-31,FY,,,
48390,2022-03-31,2Q,,,
48390,2022-03-31,FY,,,
48390,2023-03-31,2Q,,,
48390,2023-03-31,FY,,,
48390,2024-03-31,FY,,,
48390,2024-03-31,FY,,,
48390,2025-03-31,FY,,,
48390,2025-03-31,FY,,,
48390,2025-03-31,FY,,,
48390,2026-03-31,2Q,,,
48400,2021-12-31,FY,,,
48400,2022-12-31,FY,,,
48400,2022-12-31,FY,,,
48400,2023-12-31,2Q,,,
48400,2024-12-31,2Q,,,
48400,2024-12-31,FY,,,
48400,2025-12-31,FY,,,
48400,2025-12-31,FY,,,
48400,2025-12-31,FY,,,
48450,2024-06-30,FY,,,
48450,2025-06-30,FY,,,
48490,2023-03-31,FY,,,
48490,2025-03-31,FY,,,
48490,2025-03-31,FY,,,
48800,2021-10-31,FY,,,
48800,2021-10-31,FY,,,
48800,2022-10-31,FY,,,
48800,2023-10-31,FY,,,
48800,2023-10-31,FY,,,
48800,2025-10-31,FY,,,
48810,2021-12-31,1Q,1000000,,-160000000
48810,2021-12-31,2Q,126000000,,-186000000
48810,2021-12-31,3Q,126000000,,-451000000
48810,2021-12-31,FY,126000000,,-745000000
48810,2022-12-31,1Q,0,,-255000000
48810,2022-12-31,2Q,0,,-515000000
48810,2022-12-31,3Q,0,,-811000000
48810,2022-12-31,FY,,,
48810,2022-12-31,FY,1000000,,-1169000000
48810,2023-12-31,1Q,0,,-378000000
48810,2023-12-31,2Q,0,,-622000000
48810,2023-12-31,3Q,0,,-805000000
48810,2023-12-31,FY,,,
48810,2023-12-31,FY,0,,-994000000
48810,2024-12-31,1Q,0,,-183000000
48810,2024-12-31,2Q,0,,-395000000
48810,2024-12-31,3Q,3000000,,-579000000
48810,2024-12-31,FY,,,
48810,2024-12-31,FY,6000000,,-901000000
48810,2025-12-31,1Q,0,,-603000000
48810,2025-12-31,2Q,0,,-909000000
48810,2025-12-31,3Q,0,,-1253000000
48810,2025-12-31,FY,,,
48810,2025-12-31,FY,0,,-1648000000
48820,2023-03-31,FY,,,
48820,2025-03-31,1Q,20000000,,-221000000
48820,2025-03-31,FY,,,
48830,2021-12-31,1Q,0,,-252000000
48830,2021-12-31,2Q,1000000,,-477000000
48830,2021-12-31,3Q,1000000,,-677000000
48830,2021-12-31,FY,1000000,,-1239000000
48830,2022-12-31,1Q,40000000,,-466000000
48830,2022-12-31,2Q,40000000,,-868000000
48830,2022-12-31,3Q,40000000,,-1438000000
48830,2022-12-31,FY,40000000,,-2063000000
48830,2023-12-31,1Q,71137000,,-514000000
48830,2023-12-31,2Q,138360000,,-1044000000
48830,2023-12-31,3Q,207765000,,-1609000000
48830,2023-12-31,FY,267812000,,-2370000000
48830,2024-12-31,1Q,67482000,,-490000000
48830,2024-12-31,2Q,122437000,,-838000000
48830,2024-12-31,3Q,180241000,,-1062000000
48830,2024-12-31,FY,245476000,,-1337000000
48830,2025-12-31,1Q,,,-632000000
48830,2025-12-31,2Q,,,-1031000000
48830,2025-12-31,3Q,,,-1815000000
48830,2025-12-31,FY,,,-2211000000
48840,2021-09-30,FY,,,
48840,2025-09-30,FY,,,
48850,2025-05-31,2Q,,,
48850,2025-05-31,FY,,,
48850,2026-05-31,FY,,,
48860,2021-03-31,FY,,,
48860,2022-03-31,FY,,,
48860,2022-03-31,FY,,,
48860,2022-03-31,FY,,,
48860,2024-03-31,FY,,,
48860,2024-03-31,FY,,,
48870,2022-03-31,FY,,,
48870,2024-03-31,2Q,,,
48870,2024-03-31,FY,,,
48870,2025-03-31,2Q,,,
48870,2026-03-31,2Q,,,
48880,2022-03-31,FY,,,
48880,2024-03-31,2Q,153000000,,-301000000
48880,2026-03-31,FY,,,
48890,2023-03-31,FY,,,
48890,2025-03-31,FY,,,
48890,2025-03-31,FY,,,
48900,2023-03-31,FY,,,
48900,2024-03-31,FY,,,
48900,2024-03-31,FY,,,
48900,2025-03-31,FY,,,
48900,2026-03-31,FY,,,
48910,2023-02-28,3Q,,,-412000000
48910,2023-02-28,FY,,,-520000000
48910,2024-02-29,1Q,,,-151000000
48910,2024-02-29,2Q,,,-345000000
48910,2024-02-29,3Q,,,-566000000
48910,2024-02-29,FY,,,-943000000
48910,2025-02-28,1Q,,,-223000000
48910,2025-02-28,2Q,,,-452000000
48910,2025-02-28,3Q,,,-656000000
48910,2025-02-28,FY,,,-907000000
48910,2025-12-31,1Q,,,-274000000
48910,2025-12-31,2Q,,,-471000000
48910,2025-12-31,FY,,,-696000000
48920,2023-12-31,FY,,,
48920,2025-12-31,FY,,,
48930,2023-12-31,2Q,11000000,,-481000000
48930,2023-12-31,3Q,314000000,,-495000000
48930,2023-12-31,FY,,,
48930,2023-12-31,FY,316000000,,-775000000
48930,2024-12-31,1Q,2000000,,-339000000
48930,2024-12-31,2Q,2000000,,-681000000
48930,2024-12-31,3Q,5000000,,-892000000
48930,2024-12-31,FY,7000000,,-1069000000
48930,2025-12-31,1Q,2000000,,-241000000
48930,2025-12-31,2Q,4000000,,-412000000
48930,2025-12-31,3Q,5000000,,-608000000
48930,2025-12-31,FY,5000000,,-797000000
48960,2024-12-31,1Q,230785000,,-230000000
48960,2024-12-31,2Q,423489000,,-423000000
48960,2024-12-31,3Q,620985000,,-620000000
48960,2024-12-31,FY,836346000,,-836000000
48960,2025-12-31,1Q,,,-198000000
48960,2025-12-31,2Q,,,
48960,2025-12-31,2Q,,,-437000000
48960,2025-12-31,3Q,,,-668000000
48960,2025-12-31,FY,,,-916000000
49010,2021-03-31,FY,2192519000000,,165473000000
49010,2022-03-31,1Q,582653000000,,56318000000
49010,2022-03-31,2Q,1205134000000,,107862000000
49010,2022-03-31,3Q,1860902000000,,186453000000
49010,2022-03-31,FY,2525773000000,,229702000000
49010,2023-03-31,1Q,625860000000,,49550000000
49010,2023-03-31,2Q,1349931000000,,120810000000
49010,2023-03-31,3Q,2094260000000,,202637000000
49010,2023-03-31,FY,2859401000000,,273079000000
49010,2023-03-31,FY,2859041000000,,273079000000
49010,2024-03-31,1Q,660759000000,,52217000000
49010,2024-03-31,2Q,1388470000000,,125546000000
49010,2024-03-31,3Q,2155411000000,,204927000000
49010,2024-03-31,FY,,,
49010,2024-03-31,FY,2960916000000,,276725000000
49010,2025-03-31,1Q,749015000000,,62193000000
49010,2025-03-31,2Q,1514749000000,,135604000000
49010,2025-03-31,3Q,2327519000000,,223279000000
49010,2025-03-31,FY,3195828000000,,330155000000
49010,2026-03-31,1Q,749482000000,,75291000000
49010,2026-03-31,2Q,1572363000000,,158486000000
49010,2026-03-31,3Q,2429717000000,,248451000000
49020,2022-03-31,FY,,,
49020,2023-03-31,FY,,,
49020,2024-03-31,FY,,,
49020,2025-03-31,FY,,,
49020,2025-03-31,FY,,,
49110,2021-12-31,FY,,,
49110,2021-12-31,FY,,,
49110,2022-12-31,FY,,,
49120,2021-12-31,2Q,,,
49120,2023-12-31,FY,,,
49140,2022-03-31,FY,,,
49170,2021-03-31,FY,,,
49170,2022-03-31,2Q,,,
49170,2022-03-31,2Q,,,
49170,2023-03-31,FY,,,
49170,2024-03-31,FY,,,
49170,2024-03-31,FY,,,
49170,2025-03-31,FY,,,
49170,2026-03-31,FY,,,
49170,2026-03-31,FY,,,
49180,2021-03-31,FY,,,
49180,2022-03-31,2Q,,,
49180,2022-03-31,FY,,,
49180,2022-03-31,FY,,,
49180,2023-03-31,2Q,,,
49180,2023-03-31,FY,,,
49180,2023-03-31,FY,,,
49180,2024-03-31,FY,,,
49180,2025-03-31,2Q,,,
49180,2025-03-31,2Q,,,
49180,2025-03-31,2Q,1381000000,,189000000
49180,2025-03-31,FY,,,
49180,2025-03-31,FY,,,
49180,2025-03-31,FY,2929000000,,422000000
49180,2026-03-31,2Q,,,
49200,2021-02-28,FY,,,
49200,2022-02-28,2Q,,,
49200,2022-02-28,FY,,,
49200,2023-02-28,2Q,,,
49200,2023-02-28,FY,,,
49200,2024-02-29,2Q,,,
49200,2024-02-29,FY,,,
49200,2025-02-28,2Q,,,
49200,2025-02-28,FY,,,
49200,2025-02-28,FY,,,
49200,2026-02-28,FY,,,
49220,2022-12-31,FY,,,
49260,2025-03-31,2Q,4311000000,,-11000000
49290,2023-03-31,2Q,,,
49320,2024-03-31,FY,,,
49330,2023-12-31,FY,,,
49330,2025-12-31,FY,,,
49340,2021-07-31,FY,32815000000,,4680000000
49350,2021-12-31,2Q,,,
49350,2021-12-31,FY,,,
49350,2022-12-31,FY,,,
49350,2025-12-31,FY,,,
49350,2025-12-31,FY,,,
49360,2022-07-31,FY,,,
49360,2025-07-31,FY,,,
49370,2021-09-30,FY,,,
49370,2023-09-30,FY,,,
49370,2025-09-30,FY,,,
49510,2022-03-31,FY,,,
49510,2024-03-31,FY,,,
49510,2025-03-31,2Q,,,
49510,2025-03-31,FY,,,
49510,2026-03-31,2Q,,,
49510,2026-03-31,FY,,,
49560,2022-03-31,2Q,,,
49560,2022-03-31,FY,,,
49560,2024-03-31,FY,,,
49560,2024-03-31,FY,,,
49560,2025-03-31,FY,,,
49570,2023-03-31,FY,,,
49570,2026-03-31,2Q,,,
49580,2021-09-30,2Q,26135000000,,2968000000
49580,2021-09-30,FY,,,
49580,2022-09-30,FY,,,
49580,2023-09-30,FY,,,
49580,2024-09-30,FY,,,
49580,2024-09-30,FY,71645000000,,9371000000
49580,2025-09-30,1Q,17643000000,,1901000000
49600,2023-03-31,FY,,,
49600,2024-03-31,FY,,,
49600,2024-03-31,FY,,,
49660,2024-03-31,1Q,17514000000,,2429000000
49670,2025-12-31,FY,,,
49680,2023-03-31,2Q,,,
49680,2023-03-31,FY,,,
49680,2024-03-31,FY,,,
49710,2023-12-31,2Q,,,
49720,2022-03-31,FY,,,
49720,2022-03-31,FY,,,
49720,2023-03-31,FY,,,
49720,2023-03-31,FY,,,
49720,2024-03-31,FY,,,
49720,2024-03-31,FY,,,
49720,2025-03-31,FY,,,
49720,2025-03-31,FY,,,
49730,2023-03-31,FY,,,
49730,2024-03-31,FY,,,
49730,2026-03-31,FY,,,
49730,2026-03-31,FY,,,
49740,2022-03-31,1Q,15272000000,,8504000000
49740,2022-03-31,2Q,,,
49740,2023-03-31,2Q,,,
49740,2026-03-31,2Q,,,
49760,2021-06-30,FY,,,
49760,2022-06-30,FY,,,
49760,2024-06-30,FY,,,
49770,2025-03-31,2Q,,,
49780,2022-03-31,FY,,,
49780,2023-03-31,FY,,,
49780,2024-03-31,FY,,,
49780,2025-03-31,FY,,,
49790,2022-12-31,FY,,,
49850,2021-12-31,2Q,,,
49850,2021-12-31,FY,,,
49850,2022-12-31,FY,,,
49850,2023-12-31,FY,,,
49850,2023-12-31,FY,,,
49850,2024-12-31,FY,,,
49850,2025-12-31,FY,,,
49900,2024-03-31,FY,,,
49940,2022-03-31,FY,,,
49940,2023-03-31,FY,,,
49960,2021-10-31,2Q,,,
49960,2021-10-31,FY,,,
49960,2022-10-31,2Q,,,
49960,2022-10-31,FY,,,
49960,2023-10-31,2Q,,,
49960,2023-10-31,FY,,,
49960,2023-10-31,FY,,,
49960,2024-10-31,2Q,,,
49960,2024-10-31,FY,,,
49960,2025-10-31,2Q,,,
49960,2025-10-31,FY,,,
49960,2025-10-31,FY,,,
49970,2025-03-31,FY,,,
49980,2021-03-31,FY,,,
49980,2021-03-31,FY,,,
49980,2022-03-31,2Q,,,
49980,2022-03-31,FY,,,
49980,2023-03-31,2Q,,,
49980,2023-03-31,FY,,,
49980,2024-03-31,2Q,,,
49980,2025-03-31,2Q,,,
49980,2025-03-31,FY,,,
49980,2026-03-31,2Q,,,
50100,2021-12-31,FY,,,
50100,2024-12-31,2Q,11193000000,,1193000000
50110,2022-03-31,FY,,,
50110,2022-03-31,FY,,,
50110,2023-03-31,2Q,,,
50110,2023-03-31,FY,,,
50130,2022-03-31,FY,,,
50130,2022-03-31,FY,,,
50130,2023-03-31,FY,,,
50150,2021-12-31,FY,,,
50150,2022-12-31,FY,,,
50150,2023-12-31,2Q,,,
50180,2022-02-28,FY,,,
50180,2023-02-28,FY,,,
50180,2024-02-29,FY,,,
50180,2026-02-28,FY,,,
50190,2025-03-31,FY,,,
50190,2026-03-31,FY,,,
50200,2022-03-31,FY,,,
50200,2025-03-31,FY,,,
50210,2026-03-31,FY,,,
50250,2024-02-29,FY,,,
50250,2025-02-28,FY,,,
50260,2023-08-31,FY,,,
50260,2024-08-31,FY,,,
50270,2023-12-31,FY,,,
50270,2025-12-31,2Q,25846000000,,744000000
50280,2023-12-31,FY,,,
50280,2025-12-31,FY,,,
50310,2023-01-31,FY,,,
50310,2023-01-31,FY,,,
50310,2024-01-31,FY,,,
50320,2022-04-30,FY,14164000000,,4191000000
50340,2023-06-30,FY,,,
50340,2025-06-30,FY,,,
50350,2022-12-31,FY,,,
50350,2023-12-31,FY,,,
50350,2024-12-31,FY,,,
50350,2025-12-31,FY,,,
50360,2023-09-30,FY,,,
50360,2024-09-30,FY,,,
50380,2022-12-31,FY,,,
50380,2023-12-31,FY,,,
50710,2023-03-31,FY,13219000000,,1279000000
50740,2023-06-30,FY,,,
50740,2024-06-30,FY,,,
50740,2025-06-30,FY,,,
50740,2025-06-30,FY,,,
50760,2022-03-31,FY,,,
50760,2022-03-31,FY,,,
50760,2023-03-31,FY,,,
50760,2024-03-31,FY,,,
50760,2026-03-31,FY,,,
50780,2022-02-28,FY,,,
50780,2025-02-28,2Q,,,
50780,2026-02-28,FY,,,
50790,2022-04-30,FY,,,
50790,2024-04-30,FY,,,
50790,2024-04-30,FY,,,
50790,2025-04-30,FY,,,
51010,2024-12-31,2Q,,,
51210,2025-03-31,FY,41325000000,,4807000000
51220,2024-03-31,FY,,,
51250,2023-06-30,FY,,,
51250,2025-06-30,FY,,,
51290,2023-08-31,FY,,,
51290,2023-08-31,FY,,,
51290,2024-08-31,FY,,,
51290,2025-08-31,FY,,,
51310,2024-07-31,FY,,,
51320,2024-10-31,FY,,,
51330,2023-03-31,FY,,,
51330,2023-03-31,FY,,,
51330,2024-03-31,FY,,,
51330,2024-03-31,FY,,,
51330,2025-03-31,FY,,,
51340,2023-10-31,FY,,,
51360,2022-10-31,FY,817000000,,83000000
51360,2023-10-31,1Q,263000000,,54000000
51360,2023-10-31,2Q,539000000,,96000000
51360,2023-10-31,3Q,830000000,,118000000
51360,2023-10-31,FY,1176000000,,177000000
51360,2024-10-31,1Q,344000000,,0
51360,2024-10-31,2Q,765000000,,55000000
51360,2024-10-31,3Q,1290000000,,121000000
51360,2024-10-31,FY,1867000000,,270000000
51360,2025-10-31,1Q,642000000,,125000000
51360,2025-10-31,2Q,1230000000,,238000000
51360,2025-10-31,3Q,1824000000,,324000000
51360,2025-10-31,FY,2573000000,,519000000
51370,2023-09-30,FY,,,
51370,2024-09-30,FY,,,
51380,2023-03-31,FY,,,
51390,2022-12-31,FY,2037000000,,611000000
51390,2023-12-31,1Q,674000000,,264000000
51390,2023-12-31,2Q,1448000000,,509000000
51390,2023-12-31,3Q,2198000000,,763000000
51390,2023-12-31,FY,2922000000,,856000000
51390,2024-12-31,1Q,778000000,,69000000
51390,2024-12-31,2Q,1688000000,,469000000
51390,2024-12-31,3Q,2646000000,,922000000
51390,2024-12-31,FY,3542000000,,1026000000
51390,2025-12-31,1Q,1047000000,,324000000
51390,2025-12-31,2Q,2260000000,,836000000
51390,2025-12-31,3Q,3450000000,,1191000000
51390,2025-12-31,FY,4653000000,,1199000000
51420,2022-03-31,FY,,,
51420,2024-03-31,FY,,,
51420,2025-03-31,2Q,,,
51420,2026-03-31,FY,,,
51420,2026-03-31,FY,,,
51610,2021-03-31,FY,,,
51610,2022-03-31,2Q,,,
51610,2022-03-31,FY,,,
51610,2023-03-31,2Q,,,
51610,2023-03-31,FY,,,
51610,2024-03-31,2Q,,,
51620,2021-03-31,FY,,,
51620,2021-03-31,FY,,,
51620,2022-03-31,2Q,,,
51620,2022-03-31,2Q,,,
51620,2023-03-31,2Q,,,
51620,2023-03-31,FY,,,
51620,2024-03-31,2Q,,,
51620,2024-03-31,FY,,,
51620,2025-03-31,FY,,,
51620,2026-03-31,FY,,,
51850,2021-03-31,FY,,,
51850,2022-03-31,FY,,,
51850,2026-03-31,FY,,,
51860,2022-03-31,FY,,,
51860,2022-03-31,FY,,,
51860,2023-03-31,FY,,,
51860,2025-03-31,FY,,,
51870,2025-12-31,FY,,,
51890,2021-03-31,FY,,,
51890,2022-03-31,FY,,,
51890,2022-03-31,FY,,,
51890,2022-03-31,FY,,,
51890,2023-03-31,FY,,,
51890,2024-03-31,FY,,,
51890,2024-03-31,FY,,,
51890,2024-03-31,FY,,,
51890,2025-03-31,FY,,,
51920,2024-03-31,FY,84014000000,,7759000000
51950,2025-03-31,FY,,,
51990,2021-03-31,FY,,,
51990,2024-03-31,FY,,,
51990,2025-03-31,FY,,,
51990,2025-03-31,FY,,,
51990,2026-03-31,FY,,,
52010,2021-12-31,FY,,,
52010,2021-12-31,FY,1697383000000,,206168000000
52010,2022-12-31,2Q,,,
52010,2023-12-31,FY,2019254000000,,128779000000
52040,2021-03-20,FY,,,
52040,2022-03-20,FY,,,
52040,2023-03-20,FY,,,
52080,2021-03-31,FY,,,
52080,2024-03-31,FY,,,
52100,2022-03-31,FY,,,
52100,2023-03-31,FY,,,
52100,2024-03-31,2Q,,,
52100,2024-03-31,FY,,,
52140,2021-12-31,2Q,,,
52140,2021-12-31,FY,,,
52160,2024-12-31,FY,,,
52180,2021-10-31,FY,,,
52320,2024-03-31,2Q,,,
52320,2024-03-31,2Q,,,
52320,2024-03-31,FY,,,
52320,2024-03-31,FY,,,
52320,2025-03-31,FY,,,
52320,2026-03-31,FY,,,
52320,2026-03-31,FY,,,
52330,2023-03-31,FY,,,
52330,2025-03-31,1Q,208852000000,,11048000000
52330,2025-03-31,FY,896295000000,,77750000000
52330,2026-03-31,FY,,,
52370,2021-03-31,FY,,,
52370,2022-03-31,2Q,,,
52370,2022-03-31,FY,,,
52370,2023-03-31,FY,,,
52370,2025-03-31,FY,,,
52400,2023-12-31,FY,,,
52400,2024-12-31,FY,,,
52400,2024-12-31,FY,,,
52430,2024-11-30,FY,,,
52440,2023-03-31,FY,,,
52440,2024-03-31,FY,,,
52440,2024-03-31,FY,,,
52460,2023-11-30,FY,,,
52460,2025-11-30,FY,,,
52470,2025-03-31,FY,,,
52470,2025-03-31,FY,,,
52480,2024-01-31,FY,,,
52500,2023-11-30,FY,,,
52500,2024-11-30,FY,,,
52500,2024-11-30,FY,,,
52520,2026-03-31,FY,,,
52520,2026-03-31,FY,,,
52530,2023-03-31,FY,,,
52530,2025-03-31,2Q,,,
52570,2023-12-31,2Q,,,
52580,2023-03-31,FY,,,
52580,2024-03-31,FY,,,
52580,2025-03-31,FY,,,
52610,2021-03-31,FY,,,
52610,2023-03-31,FY,,,
52610,2024-03-31,FY,,,
52610,2025-03-31,FY,,,
52610,2026-03-31,FY,,,
52620,2021-03-31,FY,,,
52620,2024-03-31,FY,,,
52620,2025-03-31,FY,,,
52620,2026-03-31,FY,,,
52680,2022-03-31,FY,,,
52690,2022-03-31,2Q,,,
52690,2022-03-31,FY,,,
52690,2023-03-31,2Q,,,
52690,2024-03-31,2Q,,,
52690,2024-03-31,FY,,,
52710,2021-02-28,FY,,,
52710,2022-02-28,FY,,,
52710,2022-02-28,FY,,,
52710,2023-02-28,2Q,,,
52710,2023-02-28,FY,,,
52710,2024-02-29,2Q,,,
52710,2024-02-29,FY,,,
52710,2024-02-29,FY,,,
52710,2025-02-28,2Q,,,
52710,2025-02-28,FY,,,
52710,2025-02-28,FY,,,
52710,2026-02-28,2Q,,,
52730,2023-03-31,FY,,,
52790,2022-03-31,2Q,,,
52790,2024-03-31,2Q,,,
52790,2025-03-31,FY,,,
52800,2022-03-31,2Q,,,
52800,2023-03-31,FY,,,
52820,2021-03-31,FY,,,
52820,2021-03-31,FY,,,
52820,2022-03-31,2Q,,,
52820,2022-03-31,2Q,,,
52820,2022-03-31,FY,,,
52820,2022-03-31,FY,,,
52820,2022-03-31,FY,,,
52820,2023-03-31,2Q,,,
52820,2023-03-31,2Q,,,
52820,2023-03-31,FY,,,
52820,2023-03-31,FY,,,
52820,2023-03-31,FY,,,
52820,2023-03-31,FY,,,
52820,2024-03-31,2Q,,,
52820,2024-03-31,FY,,,
52820,2024-03-31,FY,,,
52820,2024-03-31,FY,,,
52820,2024-03-31,FY,,,
52820,2025-03-31,FY,,,
52820,2025-03-31,FY,,,
52820,2026-03-31,FY,,,
52820,2026-03-31,FY,,,
52830,2021-06-30,FY,,,
52830,2022-06-30,FY,,,
52830,2023-06-30,FY,,,
52830,2023-06-30,FY,,,
52830,2024-06-30,FY,,,
52830,2025-06-30,FY,,,
52840,2021-03-31,FY,,,
52840,2021-03-31,FY,,,
52840,2022-03-31,2Q,,,
52840,2022-03-31,FY,,,
52840,2023-03-31,2Q,,,
52840,2023-03-31,FY,,,
52840,2023-03-31,FY,,,
52840,2024-03-31,2Q,,,
52840,2024-03-31,FY,,,
52840,2025-03-31,2Q,,,
52850,2021-03-31,FY,,,
52850,2023-03-31,FY,,,
52850,2023-03-31,FY,,,
52850,2023-03-31,FY,,,
52850,2023-03-31,FY,,,
52850,2023-03-31,FY,,,
52850,2024-03-31,FY,,,
52850,2024-03-31,FY,,,
52850,2024-03-31,FY,,,
52850,2024-03-31,FY,,,
52850,2025-03-31,FY,,,
52850,2025-03-31,FY,,,
52870,2021-03-31,FY,,,
52870,2022-03-31,FY,,,
52870,2022-03-31,FY,,,
52870,2023-03-31,FY,,,
52870,2024-03-31,FY,,,
52870,2025-03-31,FY,,,
52870,2025-03-31,FY,,,
52870,2025-03-31,FY,,,
52880,2021-03-31,FY,,,
52880,2023-03-31,FY,,,
52880,2023-03-31,FY,,,
52880,2024-03-31,FY,,,
52880,2024-03-31,FY,,,
52880,2024-03-31,FY,,,
52880,2025-03-31,FY,,,
52880,2026-03-31,FY,,,
52900,2022-03-31,2Q,,,
52900,2022-03-31,FY,,,
52900,2023-03-31,FY,,,
52900,2024-03-31,2Q,,,
52900,2025-03-31,FY,,,
52900,2026-03-31,FY,,,
53010,2021-12-31,FY,,,
53040,2022-03-31,FY,,,
53040,2023-03-31,2Q,,,
